Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
0.019828319549560547,-308,28,2040,117774,0
0.05970621109008789,-345,-18,1982,117766,0
0.10021090507507324,-348,2,2030,117408,0
0.1404438018798828,-328,-33,1971,116994,0
0.18041777610778809,-320,-4,2005,116967,0
0.2197732925415039,-283,0,2021,116998,0
0.25970983505249023,-307,-15,2016,116925,0
0.2997584342956543,-312,-4,2057,116930,0
0.34030771255493164,-297,-7,2053,116972,0
0.3797791004180908,-339,5,2021,117047,0
0.418778657913208,-318,1,2008,117090,0
0.4585750102996826,-356,-1,2025,117104,0
0.4986720085144043,-328,6,2008,117136,0
0.5389351844787598,-310,20,2026,117187,0
0.5786511898040771,-317,2,1997,117246,0
0.6187393665313721,-325,4,2021,117333,0
0.6589477062225342,-362,-23,2004,117380,0
0.6987371444702148,-312,25,2034,117445,0
0.7387793064117432,-308,-2,1998,117567,0
0.7776587009429932,-344,17,1994,117732,0
0.8176696300506592,-332,-1,2013,117862,0
0.8578100204467773,-334,1,2010,117936,0
0.8976552486419678,-371,12,2016,117873,0
0.9385755062103271,-358,-5,2002,117688,0
0.9776549339294434,-368,-7,2002,117697,0
1.0176568031311035,-340,-1,2068,117768,0
1.0579030513763428,-318,-17,2034,117797,0
1.0984807014465332,-341,-17,2048,117838,0
1.1382522583007812,-333,-21,2005,117937,0
1.177581787109375,-359,-14,2019,118061,0
1.217040777206421,-358,0,1984,118225,0
1.256744623184204,-377,-26,1969,118354,0
1.2966926097869873,-383,-26,2021,118426,0
1.3369133472442627,-372,-21,2019,118513,0
1.3767144680023193,-354,-9,2042,118545,0
1.416757583618164,-332,-28,2022,118567,0
1.4566740989685059,-353,-33,2012,118592,0
1.4967162609100342,-357,-40,2016,118619,0
1.5367980003356934,-362,-16,2032,118695,0
1.575563669204712,-366,-45,1973,118779,0
1.6157734394073486,-338,-43,2030,118820,0
1.6556692123413086,-354,-35,2042,118846,0
1.6959655284881592,-375,-62,1994,118916,0
1.736309289932251,-330,-33,2025,118949,0
1.775627851486206,-335,-45,2004,118953,0
1.8156578540802002,-337,-30,2006,118733,0
1.8555967807769775,-353,-48,1999,118454,0
1.8956141471862793,-357,-58,2060,118367,0
1.9356801509857178,-363,-75,2020,118366,0
1.9746949672698975,-352,-61,2052,118375,0
2.0145435333251953,-335,-81,1993,118411,0
2.0545566082000732,-336,-55,2046,118506,0
2.0945563316345215,-354,-83,2000,118567,0
2.134526252746582,-347,-62,1989,118592,0
2.1745710372924805,-341,-59,2001,118611,0
2.2146060466766357,-351,-77,2023,118614,0
2.254581928253174,-334,-83,2002,118651,0
2.2944929599761963,-346,-78,2045,118687,0
2.3344531059265137,-318,-81,2020,118719,0
2.3735761642456055,-316,-94,2026,118771,0
2.413466691970825,-293,-78,2020,118809,0
2.453474998474121,-319,-83,2028,118866,0
2.4935903549194336,-316,-62,2019,118935,0
2.5335052013397217,-344,-87,2002,118980,0
2.5734708309173584,-346,-74,2031,118997,0
2.6134660243988037,-335,-95,2016,118968,0
2.6534717082977295,-332,-84,2038,118690,0
2.6935198307037354,-339,-80,2056,118393,0
2.7334394454956055,-316,-85,1999,118281,0
2.773904800415039,-338,-61,2060,118218,0
2.812481641769409,-311,-80,1982,118189,0
2.8524556159973145,-337,-55,2027,118208,0
2.893125057220459,-310,-62,2041,118274,0
2.932471990585327,-318,-52,2029,118337,0
2.972707509994507,-332,-27,2015,118383,0
3.012521266937256,-353,-51,1993,118393,0
3.052520513534546,-333,-34,2028,118405,0
3.092514753341675,-389,-17,1997,118443,0
3.1324851512908936,-345,-31,1987,118455,0
3.17463755607605,-354,7,2057,118496,0
3.2114803791046143,-313,-7,1991,118530,0
3.251538038253784,-306,10,2033,118546,0
3.2916016578674316,-329,23,2061,118577,0
3.352713108062744,-317,-20,1964,118618,0
3.3768420219421387,-332,6,2040,118640,0
