Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
0.001584768295288086,-1390,1258,585,106730,0
0.03983950614929199,-1367,1250,584,106673,0
0.08029627799987793,-1262,1210,571,106644,0
0.11990547180175781,-1167,1152,569,106698,0
0.16022944450378418,-1184,1099,512,106764,0
0.19978713989257812,-928,993,444,106840,0
0.23972821235656738,-874,830,448,106827,0
0.2799098491668701,-943,675,478,106812,0
0.31971192359924316,-1037,513,518,106775,0
0.3598799705505371,-1618,405,611,106763,0
0.39983630180358887,-1523,159,582,106753,0
0.43972277641296387,-1905,26,743,106754,0
0.47970128059387207,-1712,-294,568,106799,0
0.5187718868255615,-2038,-422,743,106837,0
0.5587327480316162,-2004,-633,768,106838,0
0.663496732711792,-2410,-934,531,106863,0
0.6649181842803955,-2701,-1126,314,106735,0
0.6788666248321533,-2460,-1118,338,106356,0
0.7186450958251953,-2012,-1305,247,106112,0
0.7586226463317871,-1871,-1489,-106,106060,0
0.7986404895782471,-1783,-1639,-175,106023,0
0.8386883735656738,-1729,-1749,-339,105929,0
0.8787355422973633,-1670,-1771,-552,105880,0
0.9186663627624512,-1585,-1731,-572,105830,0
0.9586009979248047,-1528,-1692,-594,105793,0
0.9985988140106201,-1406,-1675,-484,105768,0
1.0386147499084473,-1355,-1641,-364,105777,0
1.077625036239624,-1245,-1613,-270,105783,0
1.1180202960968018,-1163,-1636,-339,105808,0
1.1576285362243652,-1184,-1620,-274,105829,0
1.1979634761810303,-1269,-1590,-222,105835,0
1.2376086711883545,-1313,-1598,-244,105829,0
1.277608871459961,-1323,-1619,-243,105839,0
1.3175644874572754,-1330,-1620,-227,105825,0
1.35762357711792,-1373,-1599,-162,105819,0
1.397592544555664,-1371,-1609,-154,105789,0
1.437598705291748,-1358,-1619,-87,105775,0
1.4777028560638428,-1414,-1554,20,105747,0
1.517754316329956,-1296,-1569,28,105727,0
1.5576012134552002,-1262,-1594,-18,105718,0
1.59684157371521,-1297,-1562,110,105726,0
1.6368260383605957,-1275,-1539,262,105704,0
1.6766440868377686,-1185,-1541,274,105438,0
1.716590404510498,-1249,-1482,399,105147,0
1.756594181060791,-1149,-1460,576,105008,0
1.796581745147705,-1167,-1472,535,104959,0
1.836534023284912,-1215,-1529,404,104903,0
1.8767850399017334,-1272,-1542,446,104824,0
1.91668701171875,-1254,-1598,520,104751,0
1.9565560817718506,-1218,-1539,773,104664,0
1.9966011047363281,-1300,-1427,1164,104606,0
2.036553382873535,-1330,-1457,1067,104545,0
2.077451467514038,-1204,-1538,813,104545,0
2.116724729537964,-1215,-1552,593,104541,0
2.1556878089904785,-1230,-1534,499,104514,0
2.195726156234741,-1215,-1535,430,104471,0
2.2355706691741943,-1195,-1563,330,104436,0
2.2755331993103027,-1220,-1561,255,104435,0
2.3155829906463623,-1252,-1567,226,104434,0
2.35555362701416,-1269,-1553,276,104441,0
2.395664930343628,-1312,-1536,386,104452,0
2.4355392456054688,-1330,-1521,473,104441,0
2.4755449295043945,-1343,-1510,507,104417,0
2.5155818462371826,-1336,-1527,492,104384,0
2.555565357208252,-1294,-1548,500,104366,0
2.5957083702087402,-1264,-1552,474,104068,0
2.6355485916137695,-1270,-1549,456,103769,0
2.6757028102874756,-1259,-1560,437,103629,0
2.7145564556121826,-1256,-1559,404,103582,0
2.754530668258667,-1233,-1554,399,103542,0
2.7947866916656494,-1224,-1562,397,103483,0
2.834535598754883,-1223,-1560,410,103456,0
2.874539375305176,-1245,-1554,418,103396,0
2.9145724773406982,-1258,-1543,446,103334,0
2.954583168029785,-1269,-1540,484,103289,0
2.994671583175659,-1282,-1537,480,103261,0
3.034599542617798,-1278,-1543,470,103252,0
3.07462739944458,-1270,-1549,450,103237,0
3.1145901679992676,-1260,-1542,448,103252,0
3.1545443534851074,-1256,-1556,453,103261,0
3.195085287094116,-1251,-1556,440,103290,0
3.2345683574676514,-1241,-1552,452,103301,0
3.273550510406494,-1258,-1542,452,103347,0
3.3135385513305664,-1258,-1547,455,103379,0
3.3535938262939453,-1275,-1529,480,103422,0
3.3935465812683105,-1273,-1531,491,103459,0
3.433591842651367,-1278,-1539,481,103489,0
3.473548173904419,-1258,-1535,468,103527,0
3.5139048099517822,-1251,-1548,473,103549,0
3.553541898727417,-1249,-1567,462,103535,0
3.5936410427093506,-1257,-1537,439,103253,0
3.6336042881011963,-1243,-1533,471,102992,0
3.6735854148864746,-1263,-1553,477,102849,0
3.713747501373291,-1279,-1544,478,102851,0
3.7535669803619385,-1273,-1530,471,102850,0
3.7926552295684814,-1245,-1526,489,102836,0
3.8325541019439697,-1266,-1543,467,102822,0
3.8725576400756836,-1264,-1528,472,102783,0
3.9126524925231934,-1275,-1544,457,102766,0
3.9525511264801025,-1250,-1555,462,102764,0
3.992575168609619,-1237,-1546,460,102794,0
4.032550096511841,-1255,-1533,464,102818,0
4.072570562362671,-1241,-1542,448,102838,0
4.112592935562134,-1278,-1523,475,102830,0
4.152563095092773,-1291,-1520,481,102862,0
4.1925437450408936,-1293,-1534,469,102853,0
4.232650995254517,-1290,-1547,472,102903,0
4.27257227897644,-1264,-1545,469,102949,0
4.312169075012207,-1254,-1540,483,102977,0
4.3515918254852295,-1241,-1546,470,103014,0
4.391567230224609,-1244,-1548,448,103052,0
4.431560516357422,-1278,-1545,446,103106,0
4.4715352058410645,-1275,-1533,465,103153,0
4.511723279953003,-1262,-1542,461,103213,0
4.551543951034546,-1235,-1584,446,103245,0
4.5915656089782715,-1250,-1546,453,103068,0
4.63162636756897,-1234,-1538,482,102810,0
4.671554327011108,-1256,-1536,493,102664,0
4.7116804122924805,-1261,-1542,463,102677,0
4.751545429229736,-1279,-1508,463,102670,0
4.791546821594238,-1238,-1527,453,102729,0
4.831532001495361,-1253,-1541,437,102762,0
4.870524168014526,-1269,-1533,424,102746,0
4.910741329193115,-1299,-1522,462,102716,0
4.950566291809082,-1265,-1531,465,102720,0
4.9905455112457275,-1277,-1541,458,102775,0
5.030539512634277,-1277,-1537,485,102837,0
5.070519924163818,-1272,-1541,493,102901,0
5.110762596130371,-1259,-1536,490,102930,0
5.150547742843628,-1258,-1550,482,102960,0
5.190531969070435,-1264,-1533,477,102975,0
5.230544567108154,-1267,-1548,437,102978,0
5.270559310913086,-1257,-1548,455,103004,0
5.310864686965942,-1252,-1553,451,103036,0
5.350546360015869,-1236,-1554,452,103102,0
5.390563011169434,-1234,-1558,484,103150,0
5.429563283920288,-1261,-1561,457,103031,0
5.469597101211548,-1265,-1546,474,102826,0
5.509601831436157,-1262,-1536,498,102712,0
5.549566030502319,-1275,-1544,475,102735,0
5.5895678997039795,-1268,-1533,453,102770,0
5.629573822021484,-1252,-1533,462,102820,0
5.669624328613281,-1255,-1554,449,102830,0
5.710010051727295,-1273,-1537,449,102802,0
5.749581813812256,-1258,-1540,469,102768,0
5.7895495891571045,-1246,-1554,457,102738,0
5.829691171646118,-1258,-1557,461,102758,0
5.869550466537476,-1275,-1542,473,102807,0
5.909632921218872,-1246,-1543,479,102876,0
5.949572563171387,-1270,-1549,455,102925,0
5.988582372665405,-1254,-1539,462,102983,0
6.028675317764282,-1263,-1537,466,103013,0
6.068584442138672,-1261,-1540,461,103062,0
6.108537435531616,-1269,-1540,462,103124,0
6.148609638214111,-1258,-1538,461,103178,0
6.188594579696655,-1264,-1546,471,103237,0
6.228561878204346,-1245,-1526,456,103286,0
6.268595933914185,-1249,-1558,472,103321,0
6.308629989624023,-1253,-1551,439,103221,0
6.348569631576538,-1256,-1532,451,102965,0
6.38855242729187,-1264,-1536,480,102813,0
6.428659677505493,-1274,-1537,485,102782,0
6.468575477600098,-1282,-1543,465,102832,0
6.508617401123047,-1259,-1536,471,102858,0
6.547585725784302,-1254,-1542,481,102890,0
6.600533485412598,-1268,-1548,458,102905,0
6.627851486206055,-1271,-1545,471,102901,0
