Timestamp,AccX,AccY,AccZ,Heart_IR,Phase
0.019126415252685547,454,1891,55,108109,0
0.05929684638977051,340,1836,39,108089,0
0.09932327270507812,164,1872,88,108148,0
0.14002275466918945,214,1941,140,108241,0
0.17909598350524902,404,1994,104,108291,0
0.21911072731018066,495,2044,75,108302,0
0.2595698833465576,348,2145,122,108304,0
0.2990102767944336,107,2183,230,108330,0
0.33899998664855957,106,2091,187,108344,0
0.3789951801300049,399,1885,60,108373,0
0.419116735458374,656,1697,-11,108441,0
0.4581332206726074,564,1846,28,108548,0
0.4982936382293701,120,2131,215,108660,0
0.5381133556365967,-102,2328,329,108614,0
0.5787451267242432,105,2214,226,108395,0
0.6180107593536377,354,1974,58,108305,0
0.6579577922821045,505,1815,-31,108278,0
0.6979169845581055,491,1840,13,108334,0
0.7380483150482178,334,1981,91,108402,0
0.7786240577697754,155,2113,130,108464,0
0.8179621696472168,72,2158,201,108470,0
0.858041524887085,289,2028,155,108468,0
0.8969497680664062,499,1875,45,108503,0
0.9369845390319824,510,1874,68,108555,0
0.9770607948303223,324,1997,164,108622,0
1.0169224739074707,87,2113,211,108716,0
1.0569863319396973,82,2132,181,108778,0
1.0969469547271729,237,2029,65,108744,0
1.137052059173584,422,1939,16,108559,0
1.177229881286621,415,1944,74,108421,0
1.2169837951660156,236,2049,176,108414,0
1.2569658756256104,61,2142,215,108441,0
1.2969107627868652,83,2116,178,108530,0
1.3368747234344482,312,2005,64,108593,0
1.3762693405151367,473,1919,39,108602,0
1.4159300327301025,463,1889,35,108597,0
1.4559240341186523,251,1995,96,108638,0
1.4958083629608154,8,2116,176,108710,0
1.5358176231384277,34,2123,185,108755,0
1.576460361480713,268,2025,62,108785,0
1.6162359714508057,441,1913,-5,108829,0
1.655827283859253,456,1904,-20,108828,0
1.6957616806030273,303,2026,69,108699,0
1.735797643661499,86,2154,143,108543,0
1.7759623527526855,10,2174,180,108495,0
1.814824104309082,163,2043,115,108515,0
1.854844331741333,339,1923,37,108585,0
1.8948054313659668,415,1899,36,108667,0
1.9347617626190186,322,1963,60,108714,0
1.9747395515441895,120,2092,138,108729,0
2.0147674083709717,63,2144,186,108723,0
2.054813861846924,205,2080,107,108730,0
2.0954737663269043,378,1957,24,108741,0
2.1348493099212646,410,1923,32,108793,0
2.174868583679199,219,2003,151,108845,0
2.2147233486175537,38,2076,212,108928,0
2.25475811958313,130,2070,158,108924,0
2.293903350830078,285,2028,75,108720,0
2.3338980674743652,343,1998,54,108585,0
2.3737635612487793,299,2005,95,108588,0
2.413784980773926,163,2052,170,108624,0
2.4537129402160645,65,2080,205,108731,0
